method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
random_500pool,0,0rSMOxkWQV4,0rSMOxkWQV4__t8g161sRIU,NfgqTHOe7_g_TBWsEjFFD6k,326,0,0,0,0.3290932774543762,0.9999563694000244
random_500pool,1,9VqBjf-GiLk,9VqBjf-GiLk_j-29VKDMZJk,PQfMeiV0N-U_1p_5GJYcFFY,490,0,0,0,0.031047046184539795,0.9984508752822876
random_500pool,2,3ZkICTJQKJ8,3ZkICTJQKJ8_hM9nzszc1h0,i96s6fyl1sc_9uUX2CLOyUk,173,0,0,0,0.693057119846344,0.9973686933517456
random_500pool,3,uIC-nr1Z7B8,uIC-nr1Z7B8_PKToZOVRlVc,FKCpwBB9YyU_bbmkgvBiUdQ,11,0,0,0,0.9795842170715332,0.9973621964454651
random_500pool,4,3chzY1LeVcE,3chzY1LeVcE_xWdXobEN3Wk,LATat3BnZXs_B0R7YwTaq-k,35,0,0,0,0.932834804058075,0.999351441860199
random_500pool,5,ob8bjBMuNKo,ob8bjBMuNKo_IU_J-B9fEiw,hI8Cd9K8Tls_MQd5AEJ6MXU,37,0,0,0,0.9194411635398865,0.9996307492256165
random_500pool,6,NgnvptGCdvw,NgnvptGCdvw_ZTgb2R8NnPo,4WBUpiXzXeQ_pSmUTnOeBpo,153,0,0,0,0.6912966370582581,0.9999486804008484
random_500pool,7,_LJfKHOx4O4,_LJfKHOx4O4_AsUAZilovK8,CVRJ19CSI3w_HmIJI7dojek,257,0,0,0,0.47450411319732666,0.9891455173492432
random_500pool,8,2ZURBj-tqOk,2ZURBj-tqOk_IeYNMsaDhoE,YUtvUFsPA6Y_f6kK4POzdek,234,0,0,0,0.5357333421707153,0.9968512058258057
random_500pool,9,ZUpjp63sM_o,ZUpjp63sM_o_-xHu73hcdts,tdtXf4al2MI_5X2PDrgMYVw,89,0,0,0,0.8233383297920227,0.999602735042572
random_500pool,10,AwHYiS9aQrQ,AwHYiS9aQrQ_EZavar0S0JA,lMHt1LH4oro_4HO2ozECkHc,374,0,0,0,0.24190634489059448,0.9990825653076172
random_500pool,11,FM3zPkIULME,FM3zPkIULME_ErEUbARnZFw,3tJOufizdds_3kDp3JFGpJM,415,0,0,0,0.195570707321167,0.9994580149650574
random_500pool,12,llDRxMRRP4Q,llDRxMRRP4Q_dkjl0oloZMA,qAFp9ZCjF7E_DikCFmq6-TQ,89,0,0,0,0.8118634223937988,0.9984051585197449
